"Date","Flow","Flag"
2010-12-25,1.05999994277954,"Ice Conditions"
2010-12-26,1.03999996185303,"Ice Conditions"
2010-12-27,1.04999995231628,"Ice Conditions"
2010-12-28,1.19000005722046,"Ice Conditions"
2010-12-29,1.13999998569489,"Ice Conditions"
2010-12-30,1.11000001430511,"Ice Conditions"
2010-12-31,1.5,"Ice Conditions"
2011-01-01,4.76000022888184,"Ice Conditions"
2011-01-02,5.92000007629395,"Ice Conditions"
2011-01-03,3.20000004768372,"Ice Conditions"
2011-01-04,2.27999997138977,"Ice Conditions"
2011-01-05,2.0699999332428,"Ice Conditions"
2011-01-06,1.94000005722046,"Ice Conditions"
2011-01-07,1.89999997615814,"Ice Conditions"
2011-01-08,1.9099999666214,"Ice Conditions"
2011-01-09,1.87000000476837,"Ice Conditions"
2011-01-10,1.83000004291534,"Ice Conditions"
2011-01-11,1.76999998092651,"Ice Conditions"
2011-01-12,1.74000000953674,"Ice Conditions"
2011-01-13,1.72000002861023,"Ice Conditions"
2011-01-14,1.70000004768372,"Ice Conditions"
2011-01-15,1.67999994754791,"Ice Conditions"
2011-01-16,1.66999995708466,"Ice Conditions"
2011-01-17,1.64999997615814,"Ice Conditions"
2011-01-18,1.72000002861023,"Ice Conditions"
2011-01-19,1.62999999523163,"Ice Conditions"
2011-01-20,1.5900000333786,"Ice Conditions"
2011-01-21,1.58000004291534,"Ice Conditions"
2011-01-22,1.55999994277954,"Ice Conditions"
2011-01-23,1.53999996185303,"Ice Conditions"
2011-01-24,1.52999997138977,"Ice Conditions"
2011-01-25,1.67999994754791,"Ice Conditions"
2011-01-26,1.51999998092651,"Ice Conditions"
2011-01-27,1.46000003814697,"Ice Conditions"
2011-01-28,1.41999995708466,"Ice Conditions"
2011-01-29,1.38999998569489,"Ice Conditions"
2011-01-30,1.37000000476837,"Ice Conditions"
2011-01-31,1.35000002384186,"Ice Conditions"
2011-02-01,1.32000005245209,"Ice Conditions"
2011-02-02,1.29999995231628,"Ice Conditions"
2011-02-03,1.27999997138977,"Ice Conditions"
2011-02-04,1.25999999046326,"Ice Conditions"
2011-02-05,1.26999998092651,"Ice Conditions"
2011-02-06,1.30999994277954,"Ice Conditions"
2011-02-07,1.26999998092651,"Ice Conditions"
2011-02-08,1.17999994754791,"Ice Conditions"
2011-02-09,1.14999997615814,"Ice Conditions"
2011-02-10,1.13999998569489,"Ice Conditions"
2011-02-11,1.11000001430511,"Ice Conditions"
2011-02-12,1.10000002384186,"Ice Conditions"
2011-02-13,1.19000005722046,"Ice Conditions"
2011-02-14,1.17999994754791,"Ice Conditions"
2011-02-15,1.08000004291534,"Ice Conditions"
2011-02-16,1.33000004291534,"Ice Conditions"
2011-02-17,1.45000004768372,"Ice Conditions"
2011-02-18,3.95000004768372,"Ice Conditions"
2011-02-19,3.75999999046326,"Ice Conditions"
2011-02-20,2.6800000667572,"Ice Conditions"
2011-02-21,2.10999989509583,"Ice Conditions"
2011-02-22,1.92999994754791,"Ice Conditions"
2011-02-23,1.89999997615814,"Ice Conditions"
2011-02-24,1.98000001907349,"Ice Conditions"
2011-02-25,2,"Ice Conditions"
2011-02-26,2.09999990463257,"Ice Conditions"
2011-02-27,1.87000000476837,"Ice Conditions"
2011-02-28,1.98000001907349,"Ice Conditions"
2011-03-01,2.16000008583069,"Ice Conditions"
2011-03-02,2.07999992370605,"Ice Conditions"
2011-03-03,1.97000002861023,"Ice Conditions"
2011-03-04,2.10999989509583,"Ice Conditions"
2011-03-05,3.82999992370605,"Ice Conditions"
2011-03-06,5.69999980926514,"Ice Conditions"
2011-03-07,5.75,"Ice Conditions"
2011-03-08,6.30999994277954,"Ice Conditions"
2011-03-09,5.69999980926514,"Ice Conditions"
2011-03-10,4.55999994277954,"Ice Conditions"
2011-03-11,8.22999954223633,"Ice Conditions"
2011-03-12,6.67999982833862,"Ice Conditions"
2011-03-13,4.8600001335144,"Estimated"
2011-03-14,3.73000001907349,"Estimated"
2011-03-15,3.60999989509583,"Estimated"
2011-03-16,4.53000020980835,"Estimated"
2011-03-17,6.53999996185303,"Estimated"
2011-03-18,11.8999996185303,"Estimated"
2011-03-19,8.93000030517578,"Estimated"
2011-03-20,6.6399998664856,"Estimated"
2011-03-21,5.76000022888184,"Estimated"
2011-03-22,5.78000020980835,"Estimated"
2011-03-23,4.71999979019165,"Estimated"
2011-03-24,4.03999996185303,"Ice Conditions"
2011-03-25,3.67000007629395,"Ice Conditions"
2011-03-26,3.59999990463257,"Ice Conditions"
2011-03-27,3.22000002861023,"Ice Conditions"
2011-03-28,3.16000008583069,"Ice Conditions"
2011-03-29,3.5,"Ice Conditions"
2011-03-30,3.59999990463257,"Ice Conditions"
2011-03-31,3.94000005722046,""
2011-04-01,4.01000022888184,""
2011-04-02,4.21999979019165,"Estimated"
2011-04-03,4.51999998092651,"Estimated"
2011-04-04,7.40000009536743,"Estimated"
2011-04-05,7.80000019073486,"Estimated"
2011-04-06,5.5,"Estimated"
2011-04-07,5.05999994277954,""
2011-04-08,4.6399998664856,"Estimated"
2011-04-09,4.32000017166138,"Estimated"
2011-04-10,5.19000005722046,"Estimated"
2011-04-11,6.07000017166138,"Estimated"
2011-04-12,5.17000007629395,"Estimated"
2011-04-13,4.23999977111816,"Estimated"
2011-04-14,3.85999989509583,"Estimated"
2011-04-15,3.6800000667572,"Estimated"
2011-04-16,4.19999980926514,"Estimated"
2011-04-17,4.13000011444092,"Estimated"
2011-04-18,3.79999995231628,"Estimated"
2011-04-19,3.53999996185303,"Estimated"
2011-04-20,6.01000022888184,"Estimated"
2011-04-21,4.98999977111816,"Estimated"
2011-04-22,3.94000005722046,"Estimated"
2011-04-23,4.21000003814697,"Estimated"
2011-04-24,4.19000005722046,"Estimated"
2011-04-25,3.88000011444092,"Estimated"
2011-04-26,4.21999979019165,"Estimated"
2011-04-27,5.92000007629395,"Estimated"
2011-04-28,7.42000007629395,"Estimated"
2011-04-29,5.15999984741211,"Estimated"
2011-04-30,4.07999992370605,"Estimated"
2011-05-01,3.57999992370605,"Estimated"
2011-05-02,3.55999994277954,"Estimated"
2011-05-03,3.49000000953674,"Estimated"
2011-05-04,3.63000011444092,"Estimated"
2011-05-05,3.33999991416931,"Estimated"
2011-05-06,3.19000005722046,"Estimated"
2011-05-07,3.15000009536743,"Estimated"
2011-05-08,3.0699999332428,"Estimated"
2011-05-09,2.98000001907349,"Estimated"
2011-05-10,3.15000009536743,"Estimated"
2011-05-11,2.83999991416931,"Estimated"
2011-05-12,2.66000008583069,"Estimated"
2011-05-13,2.72000002861023,"Estimated"
2011-05-14,4.3899998664856,"Estimated"
2011-05-15,10.8999996185303,""
2011-05-16,5.19999980926514,"Estimated"
2011-05-17,4.67000007629395,"Estimated"
2011-05-18,4.69999980926514,""
2011-05-19,5.23000001907349,""
2011-05-20,4.40999984741211,""
2011-05-21,3.71000003814697,""
2011-05-22,3.41000008583069,""
2011-05-23,3.38000011444092,""
2011-05-24,4.03000020980835,""
2011-05-25,3.40000009536743,""
2011-05-26,4.26999998092651,""
2011-05-27,4.53000020980835,""
2011-05-28,3.99000000953674,""
2011-05-29,3.50999999046326,""
2011-05-30,3.20000004768372,""
2011-05-31,2.97000002861023,""
2011-06-01,2.77999997138977,""
2011-06-02,2.58999991416931,""
2011-06-03,2.5,""
2011-06-04,3.48000001907349,""
2011-06-05,3.38000011444092,""
2011-06-06,2.71000003814697,""
2011-06-07,2.58999991416931,""
2011-06-08,2.67000007629395,""
2011-06-09,2.59999990463257,""
2011-06-10,2.53999996185303,""
2011-06-11,2.32999992370605,"Estimated"
2011-06-12,2.29999995231628,"Estimated"
2011-06-13,2.20000004768372,"Estimated"
2011-06-14,2.11999988555908,"Estimated"
2011-06-15,2.07999992370605,"Estimated"
2011-06-16,2.05999994277954,"Estimated"
2011-06-17,1.99000000953674,"Estimated"
2011-06-18,1.82000005245209,"Estimated"
2011-06-19,1.6599999666214,"Estimated"
2011-06-20,1.63999998569489,"Estimated"
2011-06-21,1.62999999523163,"Estimated"
2011-06-22,1.63999998569489,"Estimated"
2011-06-23,2.10999989509583,"Estimated"
2011-06-24,1.9099999666214,""
2011-06-25,1.75999999046326,"Estimated"
2011-06-26,1.72000002861023,"Estimated"
2011-06-27,1.62999999523163,"Estimated"
2011-06-28,1.64999997615814,"Estimated"
2011-06-29,1.66999995708466,""
2011-06-30,1.60000002384186,""
2011-07-01,1.51999998092651,""
2011-07-02,1.50999999046326,""
2011-07-03,2.03999996185303,""
2011-07-04,1.67999994754791,""
2011-07-05,1.49000000953674,"Estimated"
2011-07-06,1.45000004768372,"Estimated"
2011-07-07,1.42999994754791,"Estimated"
2011-07-08,1.4099999666214,"Estimated"
2011-07-09,1.39999997615814,"Estimated"
2011-07-10,1.38999998569489,"Estimated"
2011-07-11,1.37999999523163,"Estimated"
2011-07-12,1.36000001430511,"Estimated"
2011-07-13,1.32000005245209,"Estimated"
2011-07-14,1.30999994277954,"Estimated"
2011-07-15,1.28999996185303,"Estimated"
2011-07-16,1.26999998092651,"Estimated"
2011-07-17,1.27999997138977,"Estimated"
2011-07-18,1.25999999046326,"Estimated"
2011-07-19,1.25,"Estimated"
2011-07-20,1.25,"Estimated"
2011-07-21,1.25,"Estimated"
2011-07-22,1.25,"Estimated"
2011-07-23,1.28999996185303,"Estimated"
2011-07-24,1.41999995708466,"Estimated"
2011-07-25,1.67999994754791,"Estimated"
2011-07-26,1.78999996185303,"Estimated"
2011-07-27,1.45000004768372,"Estimated"
2011-07-28,1.37000000476837,"Estimated"
2011-07-29,1.88999998569489,"Estimated"
2011-07-30,1.69000005722046,"Estimated"
2011-07-31,1.46000003814697,"Estimated"
2011-08-01,1.3400000333786,"Estimated"
2011-08-02,1.29999995231628,"Estimated"
2011-08-03,1.74000000953674,"Partial Day"
2011-08-04,1.70000004768372,""
2011-08-05,1.44000005722046,"Partial Day"
2011-08-06,1.38999998569489,""
2011-08-07,1.39999997615814,""
2011-08-08,1.4099999666214,""
2011-08-09,1.74000000953674,""
2011-08-10,1.6599999666214,""
2011-08-11,1.3400000333786,""
2011-08-12,1.23000001907349,""
2011-08-13,1.22000002861023,""
2011-08-14,1.33000004291534,""
2011-08-15,1.26999998092651,""
2011-08-16,1.19000005722046,""
2011-08-17,1.14999997615814,"Partial Day"
2011-08-18,1.1599999666214,""
2011-08-19,1.12999999523163,""
2011-08-20,1.22000002861023,""
2011-08-21,1.6599999666214,""
2011-08-22,1.35000002384186,""
2011-08-23,1.24000000953674,""
2011-08-24,1.25999999046326,""
2011-08-25,1.75999999046326,""
2011-08-26,1.37999999523163,""
2011-08-27,1.25999999046326,""
2011-08-28,1.22000002861023,""
2011-08-29,1.16999995708466,""
2011-08-30,1.1599999666214,""
2011-08-31,1.13999998569489,""
2011-09-01,1.45000004768372,""
2011-09-02,1.53999996185303,""
2011-09-03,1.30999994277954,""
2011-09-04,1.4099999666214,""
2011-09-05,1.55999994277954,""
2011-09-06,1.37000000476837,""
2011-09-07,1.28999996185303,""
2011-09-08,1.25999999046326,""
2011-09-09,1.23000001907349,""
2011-09-10,1.19000005722046,""
2011-09-11,1.1599999666214,""
2011-09-12,1.12999999523163,""
2011-09-13,1.13999998569489,""
2011-09-14,1.13999998569489,""
2011-09-15,1.12000000476837,""
2011-09-16,1.10000002384186,""
2011-09-17,1.10000002384186,""
2011-09-18,1.11000001430511,""
2011-09-19,1.12999999523163,""
2011-09-20,1.35000002384186,""
2011-09-21,1.23000001907349,""
2011-09-22,1.20000004768372,""
2011-09-23,1.24000000953674,""
2011-09-24,1.67999994754791,""
2011-09-25,1.35000002384186,""
2011-09-26,1.25999999046326,""
2011-09-27,1.22000002861023,""
2011-09-28,1.25,""
2011-09-29,1.25,""
2011-09-30,1.33000004291534,""
2011-10-01,1.50999999046326,""
2011-10-02,1.35000002384186,""
2011-10-03,1.70000004768372,""
2011-10-04,1.64999997615814,""
2011-10-05,1.41999995708466,""
2011-10-06,1.3400000333786,""
2011-10-07,1.29999995231628,""
2011-10-08,1.28999996185303,""
2011-10-09,1.27999997138977,""
2011-10-10,1.29999995231628,""
2011-10-11,1.25,""
2011-10-12,1.26999998092651,""
2011-10-13,1.77999997138977,""
2011-10-14,2.52999997138977,""
2011-10-15,2.14000010490417,""
2011-10-16,1.76999998092651,""
2011-10-17,1.72000002861023,""
2011-10-18,1.58000004291534,""
2011-10-19,1.5900000333786,""
2011-10-20,8.8100004196167,""
2011-10-21,4.40999984741211,""
2011-10-22,2.83999991416931,""
2011-10-23,2.3199999332428,""
2011-10-24,2.25,""
2011-10-25,2.1800000667572,""
2011-10-26,4,""
2011-10-27,3.39000010490417,""
2011-10-28,2.59999990463257,""
2011-10-29,2.33999991416931,""
2011-10-30,2.24000000953674,""
2011-10-31,2.21000003814697,""
2011-11-01,2.15000009536743,""
2011-11-02,2.10999989509583,""
2011-11-03,2.05999994277954,""
2011-11-04,2.00999999046326,""
2011-11-05,1.97000002861023,""
2011-11-06,1.94000005722046,""
2011-11-07,1.96000003814697,""
2011-11-08,1.96000003814697,""
2011-11-09,2,""
2011-11-10,2.02999997138977,""
2011-11-11,1.96000003814697,""
2011-11-12,1.95000004768372,""
2011-11-13,1.91999995708466,""
2011-11-14,2.08999991416931,""
2011-11-15,2.05999994277954,""
2011-11-16,2,""
2011-11-17,1.91999995708466,""
2011-11-18,1.88999998569489,""
2011-11-19,1.88999998569489,""
2011-11-20,1.94000005722046,""
2011-11-21,1.91999995708466,""
2011-11-22,1.87999999523163,""
2011-11-23,2.05999994277954,""
2011-11-24,2.08999991416931,""
2011-11-25,2.01999998092651,""
2011-11-26,1.97000002861023,""
2011-11-27,2,""
2011-11-28,2.14000010490417,""
2011-11-29,3.95000004768372,""
2011-11-30,8.3100004196167,""
2011-12-01,4.01999998092651,"Ice Conditions"
2011-12-02,3.04999995231628,"Ice Conditions"
2011-12-03,2.8199999332428,"Ice Conditions"
2011-12-04,3.07999992370605,""
2011-12-05,3.57999992370605,""
2011-12-06,3.08999991416931,""
2011-12-07,2.78999996185303,""
2011-12-08,2.65000009536743,""
2011-12-09,2.52999997138977,""
2011-12-10,2.33999991416931,""
2011-12-11,2.24000000953674,""
2011-12-12,2.26999998092651,""
2011-12-13,2.28999996185303,""
2011-12-14,2.40000009536743,""
2011-12-15,3.22000002861023,""
2011-12-16,3.24000000953674,"Ice Conditions"
2011-12-17,2.53999996185303,"Ice Conditions"
2011-12-18,2.35999989509583,"Ice Conditions"
2011-12-19,2.48000001907349,"Ice Conditions"
2011-12-20,2.49000000953674,""
2011-12-21,2.5699999332428,""
2011-12-22,3.46000003814697,""
2011-12-23,2.9300000667572,"Ice Conditions"
2011-12-24,2.78999996185303,"Ice Conditions"
2011-12-25,2.5,"Ice Conditions"
2011-12-26,2.38000011444092,"Ice Conditions"
2011-12-27,2.42000007629395,"Ice Conditions"
2011-12-28,2.14000010490417,"Ice Conditions"
2011-12-29,2.27999997138977,"Ice Conditions"
2011-12-30,2.5,"Ice Conditions"
2011-12-31,2.55999994277954,"Ice Conditions"
2012-01-01,2.57999992370605,"Ice Conditions"
2012-01-02,3.02999997138977,"Ice Conditions"
2012-01-03,2.1800000667572,"Ice Conditions"
2012-01-04,2.77999997138977,"Ice Conditions"
2012-01-05,3.04999995231628,"Ice Conditions"
2012-01-06,2.86999988555908,"Ice Conditions"
2012-01-07,2.59999990463257,"Ice Conditions"
2012-01-08,2.50999999046326,"Ice Conditions"
2012-01-09,2.5,""
2012-01-10,2.45000004768372,""
2012-01-11,2.41000008583069,""
2012-01-12,2.47000002861023,""
2012-01-13,2.66000008583069,"Ice Conditions"
2012-01-14,2.26999998092651,"Ice Conditions"
2012-01-15,2.13000011444092,"Ice Conditions"
2012-01-16,2.47000002861023,"Ice Conditions"
2012-01-17,3.45000004768372,"Ice Conditions"
2012-01-18,3.35999989509583,"Ice Conditions"
2012-01-19,2.96000003814697,"Ice Conditions"
2012-01-20,2.66000008583069,"Ice Conditions"
2012-01-21,2.67000007629395,"Ice Conditions"
2012-01-22,2.71000003814697,"Ice Conditions"
2012-01-23,2.6800000667572,"Ice Conditions"
2012-01-24,4.5,"Ice Conditions"
2012-01-25,3.60999989509583,"Ice Conditions"
2012-01-26,2.86999988555908,"Ice Conditions"
2012-01-27,2.44000005722046,"Ice Conditions"
2012-01-28,2.26999998092651,"Ice Conditions"
2012-01-29,2.25999999046326,"Ice Conditions"
2012-01-30,2.15000009536743,"Ice Conditions"
2012-01-31,2.24000000953674,"Ice Conditions"
2012-02-01,3.07999992370605,"Estimated"
2012-02-02,3.10999989509583,"Estimated"
2012-02-03,2.72000002861023,""
2012-02-04,2.50999999046326,""
2012-02-05,2.42000007629395,""
2012-02-06,2.33999991416931,""
2012-02-07,2.28999996185303,"Ice Conditions"
2012-02-08,2.04999995231628,"Ice Conditions"
2012-02-09,2.00999999046326,"Ice Conditions"
2012-02-10,1.99000000953674,"Ice Conditions"
2012-02-11,1.71000003814697,"Ice Conditions"
2012-02-12,1.73000001907349,"Ice Conditions"
2012-02-13,1.8400000333786,"Ice Conditions"
2012-02-14,2.00999999046326,"Ice Conditions"
2012-02-15,2.00999999046326,"Ice Conditions"
2012-02-16,2.03999996185303,""
2012-02-17,2.05999994277954,""
2012-02-18,2.13000011444092,""
2012-02-19,2.04999995231628,"Ice Conditions"
2012-02-20,1.79999995231628,"Ice Conditions"
2012-02-21,2.17000007629395,"Ice Conditions"
2012-02-22,1.95000004768372,"Ice Conditions"
2012-02-23,2.04999995231628,""
2012-02-24,2.07999992370605,""
2012-02-25,2.07999992370605,"Ice Conditions"
2012-02-26,1.96000003814697,"Ice Conditions"
2012-02-27,1.97000002861023,"Ice Conditions"
2012-02-28,2.02999997138977,""
2012-02-29,2.04999995231628,""
2012-03-01,2.14000010490417,""
2012-03-02,2.15000009536743,""
2012-03-03,2.70000004768372,"Ice Conditions"
2012-03-04,2.34999990463257,"Ice Conditions"
2012-03-05,1.99000000953674,"Ice Conditions"
2012-03-06,2.21000003814697,"Ice Conditions"
2012-03-07,2.84999990463257,"Ice Conditions"
2012-03-08,8.25,"Ice Conditions"
2012-03-09,5.67999982833862,"Ice Conditions"
2012-03-10,3.5699999332428,"Ice Conditions"
2012-03-11,3.30999994277954,""
2012-03-12,4.03000020980835,""
2012-03-13,7.6100001335144,"Estimated"
2012-03-14,6.80000019073486,"Estimated"
2012-03-15,5.09999990463257,"Estimated"
2012-03-16,4.69000005722046,"Estimated"
2012-03-17,4.1399998664856,"Estimated"
2012-03-18,3.86999988555908,"Estimated"
2012-03-19,3.61999988555908,""
2012-03-20,3.33999991416931,""
2012-03-21,3.1800000667572,""
2012-03-22,3.03999996185303,""
2012-03-23,3.83999991416931,""
2012-03-24,4.15000009536743,""
2012-03-25,3.47000002861023,""
2012-03-26,3.16000008583069,""
2012-03-27,2.94000005722046,""
2012-03-28,2.92000007629395,""
2012-03-29,2.91000008583069,""
2012-03-30,2.86999988555908,""
2012-03-31,2.79999995231628,""
2012-04-01,2.75999999046326,""
2012-04-02,2.78999996185303,""
2012-04-03,2.69000005722046,""
2012-04-04,2.69000005722046,""
2012-04-05,2.59999990463257,""
2012-04-06,2.53999996185303,""
2012-04-07,2.47000002861023,""
2012-04-08,2.45000004768372,""
2012-04-09,2.44000005722046,""
2012-04-10,2.41000008583069,""
2012-04-11,2.49000000953674,""
2012-04-12,2.39000010490417,""
2012-04-13,2.25999999046326,""
2012-04-14,2.25,""
2012-04-15,2.27999997138977,""
2012-04-16,2.33999991416931,""
2012-04-17,2.25999999046326,""
2012-04-18,2.33999991416931,""
2012-04-19,2.24000000953674,""
2012-04-20,2.24000000953674,""
2012-04-21,2.44000005722046,""
2012-04-22,2.29999995231628,""
2012-04-23,2.28999996185303,""
2012-04-24,3.50999999046326,""
2012-04-25,3.21000003814697,""
2012-04-26,2.88000011444092,""
2012-04-27,2.64000010490417,""
2012-04-28,2.42000007629395,""
2012-04-29,2.27999997138977,""
2012-04-30,2.25,""
2012-05-01,2.50999999046326,""
2012-05-02,2.34999990463257,""
2012-05-03,2.65000009536743,""
2012-05-04,6.21999979019165,""
2012-05-05,3.24000000953674,""
2012-05-06,2.69000005722046,""
2012-05-07,2.40000009536743,""
2012-05-08,2.84999990463257,""
2012-05-09,2.82999992370605,""
2012-05-10,2.67000007629395,""
2012-05-11,2.34999990463257,""
2012-05-12,2.25,""
2012-05-13,2.1800000667572,""
2012-05-14,2.19000005722046,""
2012-05-15,2.15000009536743,""
2012-05-16,2.16000008583069,""
2012-05-17,2.15000009536743,"Estimated"
2012-05-18,2.0699999332428,"Estimated"
2012-05-19,1.98000001907349,"Estimated"
2012-05-20,1.80999994277954,"Estimated"
2012-05-21,1.79999995231628,"Estimated"
2012-05-22,1.75999999046326,"Estimated"
2012-05-23,1.75999999046326,"Estimated"
2012-05-24,1.73000001907349,"Estimated"
2012-05-25,1.6599999666214,"Estimated"
2012-05-26,1.57000005245209,"Estimated"
2012-05-27,1.5900000333786,"Estimated"
2012-05-28,1.62000000476837,""
2012-05-29,1.62000000476837,""
2012-05-30,1.61000001430511,""
2012-05-31,1.5900000333786,""
2012-06-01,2.32999992370605,""
2012-06-02,4.44000005722046,""
2012-06-03,2.53999996185303,""
2012-06-04,2.10999989509583,"Estimated"
2012-06-05,1.99000000953674,"Estimated"
2012-06-06,1.8400000333786,""
2012-06-07,1.73000001907349,""
2012-06-08,1.62000000476837,""
2012-06-09,1.75,""
2012-06-10,1.64999997615814,""
2012-06-11,1.54999995231628,""
2012-06-12,1.53999996185303,""
2012-06-13,1.47000002861023,""
2012-06-14,1.44000005722046,""
2012-06-15,1.51999998092651,""
2012-06-16,1.50999999046326,""
2012-06-17,1.45000004768372,""
2012-06-18,1.37000000476837,""
2012-06-19,1.36000001430511,"Estimated"
2012-06-20,1.32000005245209,"Estimated"
2012-06-21,1.32000005245209,"Estimated"
2012-06-22,1.38999998569489,"Estimated"
2012-06-23,1.28999996185303,""
2012-06-24,1.33000004291534,""
2012-06-25,1.35000002384186,""
2012-06-26,1.26999998092651,""
2012-06-27,1.27999997138977,""
2012-06-28,1.26999998092651,""
2012-06-29,1.23000001907349,""
2012-06-30,1.21000003814697,""
2012-07-01,1.22000002861023,""
2012-07-02,1.21000003814697,""
2012-07-03,1.22000002861023,""
2012-07-04,1.25999999046326,""
2012-07-05,1.19000005722046,""
2012-07-06,1.20000004768372,""
2012-07-07,1.27999997138977,""
2012-07-08,1.28999996185303,""
2012-07-09,1.19000005722046,""
2012-07-10,1.19000005722046,""
2012-07-11,1.14999997615814,""
2012-07-12,1.10000002384186,""
2012-07-13,1.11000001430511,""
2012-07-14,1.10000002384186,""
2012-07-15,1.42999994754791,""
2012-07-16,2.3199999332428,""
2012-07-17,1.32000005245209,""
2012-07-18,1.12999999523163,""
2012-07-19,1.05999994277954,""
2012-07-20,1.07000005245209,""
2012-07-21,1.07000005245209,""
2012-07-22,1.08000004291534,""
2012-07-23,1.08000004291534,""
2012-07-24,1.02999997138977,""
2012-07-25,0.98199999332428,""
2012-07-26,1.79999995231628,"Estimated"
2012-07-27,1.42999994754791,"Estimated"
2012-07-28,1.21000003814697,""
2012-07-29,1.07000005245209,""
2012-07-30,1.03999996185303,""
2012-07-31,1.12000000476837,""
2012-08-01,1.0900000333786,""
2012-08-02,0.973999977111816,""
2012-08-03,0.929000020027161,""
2012-08-04,0.916999995708466,""
2012-08-05,0.936999976634979,""
2012-08-06,0.856000006198883,""
2012-08-07,0.814999997615814,""
2012-08-08,0.794000029563904,""
2012-08-09,0.967000007629395,""
2012-08-10,2.42000007629395,""
2012-08-11,3.57999992370605,""
2012-08-12,1.44000005722046,""
2012-08-13,1.05999994277954,""
2012-08-14,1.00999999046326,""
2012-08-15,1.00999999046326,""
2012-08-16,0.939000010490417,""
2012-08-17,0.971000015735626,""
2012-08-18,0.907999992370605,""
2012-08-19,0.893999993801117,""
2012-08-20,0.888999998569489,""
2012-08-21,0.853999972343445,""
2012-08-22,0.822000026702881,""
2012-08-23,0.851999998092651,""
2012-08-24,0.837999999523163,""
2012-08-25,0.837999999523163,""
2012-08-26,0.83899998664856,""
2012-08-27,0.939000010490417,""
2012-08-28,0.944000005722046,""
2012-08-29,0.878000020980835,""
2012-08-30,0.84799998998642,""
2012-08-31,0.850000023841858,""
2012-09-01,0.851000010967255,""
2012-09-02,0.841000020503998,"Estimated"
2012-09-03,0.825999975204468,"Estimated"
2012-09-04,0.866999983787537,""
2012-09-05,0.927999973297119,""
2012-09-06,0.852999985218048,""
2012-09-07,0.828999996185303,""
2012-09-08,1.6599999666214,""
2012-09-09,1.30999994277954,""
2012-09-10,0.985000014305115,""
2012-09-11,0.915000021457672,""
2012-09-12,0.897000014781952,""
2012-09-13,0.887000024318695,""
2012-09-14,1.0900000333786,""
2012-09-15,1.12999999523163,""
2012-09-16,1,""
2012-09-17,0.980000019073486,""
2012-09-18,1.25,""
2012-09-19,1.22000002861023,""
2012-09-20,1.05999994277954,""
2012-09-21,1.04999995231628,""
2012-09-22,1.10000002384186,""
2012-09-23,1.05999994277954,""
2012-09-24,1.02999997138977,""
2012-09-25,1.00999999046326,""
2012-09-26,0.992999970912933,""
2012-09-27,0.964999973773956,""
2012-09-28,0.949000000953674,""
2012-09-29,0.973999977111816,""
2012-09-30,1.26999998092651,"Estimated"
2012-10-01,1.1599999666214,"Estimated"
2012-10-02,1.10000002384186,"Estimated"
2012-10-03,1.07000005245209,"Estimated"
2012-10-04,1.04999995231628,"Estimated"
2012-10-05,1.00999999046326,"Estimated"
2012-10-06,0.976999998092651,"Estimated"
2012-10-07,0.977999985218048,"Estimated"
2012-10-08,0.96399998664856,"Estimated"
2012-10-09,0.933000028133392,"Estimated"
2012-10-10,0.916999995708466,"Estimated"
2012-10-11,1.01999998092651,"Estimated"
2012-10-12,1.10000002384186,"Estimated"
2012-10-13,1,"Estimated"
2012-10-14,1.30999994277954,"Estimated"
2012-10-15,1.28999996185303,"Estimated"
2012-10-16,1.16999995708466,"Estimated"
2012-10-17,1.12999999523163,"Estimated"
2012-10-18,1.12999999523163,"Estimated"
2012-10-19,1.11000001430511,""
2012-10-20,1.13999998569489,""
2012-10-21,1.14999997615814,""
2012-10-22,1.0900000333786,""
2012-10-23,1.32000005245209,"Estimated"
2012-10-24,1.37000000476837,"Estimated"
2012-10-25,1.25,"Estimated"
2012-10-26,1.28999996185303,"Estimated"
2012-10-27,1.63999998569489,"Estimated"
2012-10-28,2.3199999332428,"Estimated"
2012-10-29,2.99000000953674,"Estimated"
2012-10-30,3.99000000953674,"Estimated"
2012-10-31,4.28000020980835,"Estimated"
2012-11-01,3.38000011444092,"Estimated"
2012-11-02,2.9300000667572,"Estimated"
2012-11-03,3.11999988555908,"Estimated"
2012-11-04,2.6800000667572,""
2012-11-05,2.42000007629395,""
2012-11-06,2.25,""
2012-11-07,2.15000009536743,""
2012-11-08,2.05999994277954,""
2012-11-09,2.04999995231628,""
2012-11-10,2.27999997138977,""
2012-11-11,2.35999989509583,""
2012-11-12,2.3199999332428,""
2012-11-13,2.55999994277954,""
2012-11-14,2.23000001907349,""
2012-11-15,2.04999995231628,""
2012-11-16,1.99000000953674,"Estimated"
2012-11-17,1.94000005722046,"Estimated"
2012-11-18,1.9099999666214,"Estimated"
2012-11-19,1.86000001430511,"Estimated"
2012-11-20,1.8400000333786,"Estimated"
2012-11-21,1.79999995231628,"Estimated"
2012-11-22,1.75999999046326,"Estimated"
2012-11-23,1.85000002384186,"Estimated"
2012-11-24,1.79999995231628,"Estimated"
2012-11-25,1.75999999046326,"Estimated"
2012-11-26,1.75,"Estimated"
2012-11-27,1.71000003814697,"Estimated"
2012-11-28,1.67999994754791,"Estimated"
2012-11-29,1.66999995708466,"Estimated"
2012-11-30,1.66999995708466,"Estimated"
