date,Tt,delT
2006-09-17,0.420036,11.650000
2006-09-18,0.302194,11.180000
2006-09-19,0.454957,6.600000
2006-09-20,0.352476,9.608000
2006-09-21,0.509047,13.951000
2006-09-22,0.287542,11.699000
2006-09-23,0.314932,7.650000
2006-09-24,0.268063,7.370000
2006-09-25,0.397172,10.140000
2006-09-26,0.494365,12.753000
2006-09-27,0.470951,17.396000
2006-09-28,0.139963,5.800000
2006-09-29,0.330334,10.715000
2006-09-30,0.206981,10.434000
2006-10-01,0.269928,9.855000
2006-10-02,0.382406,14.325000
2006-10-03,0.364120,11.140000
2006-10-04,0.083132,8.480000
2006-10-05,0.471687,9.549000
2006-10-06,0.479482,11.775000
2006-10-07,0.476468,13.654000
2006-10-08,0.454921,17.358000
2006-10-09,0.420417,14.440000
2006-10-10,0.416037,6.060000
2006-10-11,0.131084,5.410000
2006-10-12,0.336132,13.017000
2006-10-13,0.221514,9.999000
2006-10-14,0.442028,5.867000
2006-10-15,0.466205,10.437000
2006-10-16,0.398580,15.955000
2006-10-17,0.028578,5.140000
2006-10-18,0.287080,6.070000
2006-10-19,0.109523,9.828000
2006-10-20,0.204740,5.332000
2006-10-21,0.227764,9.726000
2006-10-22,0.105805,3.610000
2006-10-23,0.263911,6.824000
2006-10-24,0.273051,6.037000
2006-10-25,0.372735,6.393000
2006-10-26,0.454560,11.226000
2006-10-27,0.114955,5.562000
2006-10-28,0.202189,3.369000
2006-10-29,0.431187,7.967000
2006-10-30,0.465171,18.139000
2006-10-31,0.239638,15.742000
2006-11-01,0.416829,9.491000
2006-11-02,0.298511,9.580000
2006-11-03,0.383420,8.864000
2006-11-04,0.439211,10.158000
2006-11-05,0.321473,9.783000
2006-11-06,0.443168,16.113000
2006-11-07,0.123892,5.446000
2006-11-08,0.147329,3.804000
2006-11-09,0.294428,11.113000
2006-11-10,0.236898,6.056000
2006-11-11,0.061305,3.854000
2006-11-12,0.267935,3.809000
2006-11-13,0.097015,1.921000
2006-11-14,0.152600,5.665000
2006-11-15,0.460128,9.250000
2006-11-16,0.052936,5.318000
2006-11-17,0.175668,6.045000
2006-11-18,0.190332,5.539000
2006-11-19,0.157206,3.710000
2006-11-20,0.208103,3.371000
2006-11-21,0.422517,10.827000
2006-11-22,0.447669,11.154000
2006-11-23,0.327795,9.190000
2006-11-24,0.425882,9.670000
2006-11-25,0.355863,6.383000
2006-11-26,0.264740,14.707000
2006-11-27,0.315754,9.575000
2006-11-28,0.091870,4.499000
2006-11-29,0.187954,10.506000
2006-11-30,0.053436,12.630000
2006-12-01,0.054470,2.025000
2006-12-02,0.218738,5.678000
2006-12-03,0.115419,3.901000
2006-12-04,0.435022,6.170000
2006-12-05,0.377328,8.745000
2006-12-06,0.181120,6.968000
2006-12-07,0.374767,11.534000
2006-12-08,0.391580,10.689000
2006-12-09,0.387218,7.626000
2006-12-10,0.375695,8.634000
2006-12-11,0.108458,3.418000
2006-12-12,0.299833,2.750000
2006-12-13,0.211287,9.334000
2006-12-14,0.263894,11.826000
2006-12-15,0.218597,7.414000
2006-12-16,0.376244,6.298000
2006-12-17,0.179873,9.520000
2006-12-18,0.299150,3.874000
2006-12-19,0.356767,8.335000
2006-12-20,0.396129,12.209000
2006-12-21,0.404278,8.020000
2006-12-22,0.039670,3.066000
2006-12-23,0.154070,4.190000
2006-12-24,0.346532,7.047000
2006-12-25,0.176779,7.540000
2006-12-26,0.261493,4.629000
2006-12-27,0.158723,3.498000
2006-12-28,0.209331,6.120000
2006-12-29,0.127116,3.089000
2006-12-30,0.198257,6.663000
2006-12-31,0.327723,7.719000
2007-01-01,0.353482,6.357000
2007-01-02,0.395445,9.240000
2007-01-03,0.373106,10.334000
2007-01-04,0.383697,10.137000
2007-01-05,0.135253,4.140000
2007-01-06,0.221218,8.771000
2007-01-07,0.251287,4.495000
2007-01-08,0.359709,4.693000
2007-01-09,0.410370,6.101000
2007-01-10,0.427709,5.979000
2007-01-11,0.417021,15.627000
2007-01-12,0.174903,6.369000
2007-01-13,0.305109,9.262000
2007-01-14,0.070807,1.868000
2007-01-15,0.048639,4.035000
2007-01-16,0.364828,6.619000
2007-01-17,0.413643,7.599000
2007-01-18,0.295405,9.075000
2007-01-19,0.302421,6.805000
2007-01-20,0.483293,7.152000
2007-01-21,0.211533,9.692000
2007-01-22,0.222328,4.940000
2007-01-23,0.256523,9.233000
2007-01-24,0.388447,9.733000
2007-01-25,0.263897,7.440000
2007-01-26,0.253247,13.482000
2007-01-27,0.029912,4.522000
2007-01-28,0.074477,6.705000
2007-01-29,0.084234,11.519000
2007-01-30,0.406738,6.585000
2007-01-31,0.484303,8.968000
2007-02-01,0.434406,9.761000
2007-02-02,0.336321,8.372000
2007-02-03,0.488839,8.976000
2007-02-04,0.431923,3.900000
2007-02-05,0.353963,8.990000
2007-02-06,0.552410,8.350000
2007-02-07,0.582806,10.431000
2007-02-08,0.600169,10.482000
2007-02-09,0.404658,11.350000
2007-02-10,0.519526,9.609000
2007-02-11,0.390736,9.740000
2007-02-12,0.458775,10.515000
2007-02-13,0.272003,3.800000
2007-02-14,0.070044,5.850000
2007-02-15,0.116052,15.060000
2007-02-16,0.181770,9.603000
2007-02-17,0.319666,8.896000
2007-02-18,0.569036,11.608000
2007-02-19,0.339102,13.506000
2007-02-20,0.257489,12.471000
2007-02-21,0.559452,12.717000
2007-02-22,0.183634,9.798000
2007-02-23,0.575945,6.811000
2007-02-24,0.563983,12.256000
2007-02-25,0.186800,8.505000
2007-02-26,0.026514,2.290000
2007-02-27,0.207476,3.832000
2007-02-28,0.579147,9.628000
2007-03-01,0.145026,7.102000
2007-03-02,0.382132,6.874000
2007-03-03,0.489745,5.429000
2007-03-04,0.422922,4.265000
2007-03-05,0.516960,12.376000
2007-03-06,0.609171,10.640000
2007-03-07,0.378878,13.116000
2007-03-08,0.441182,10.133000
2007-03-09,0.598062,10.456000
2007-03-10,0.258815,9.845000
2007-03-11,0.600335,9.190000
2007-03-12,0.185831,11.214000
2007-03-13,0.430789,13.475000
2007-03-14,0.183914,9.562000
2007-03-15,0.360400,7.847000
2007-03-16,0.190395,3.418000
2007-03-17,0.456844,10.444000
2007-03-18,0.615466,10.614000
2007-03-19,0.084688,8.934000
2007-03-20,0.672680,8.322000
2007-03-21,0.315342,9.898000
2007-03-22,0.157955,13.967000
2007-03-23,0.632373,13.409000
2007-03-24,0.115892,7.798000
2007-03-25,0.138827,3.703000
2007-03-26,0.281709,18.959000
2007-03-27,0.495795,12.292000
2007-03-28,0.645998,10.849000
2007-03-29,0.708339,12.324000
2007-03-30,0.423397,15.574000
2007-03-31,0.297285,3.956000
2007-04-01,0.092004,3.240000
2007-04-02,0.275873,8.622000
2007-04-03,0.291795,10.364000
2007-04-04,0.149373,10.338000
2007-04-05,0.397900,4.096000
2007-04-06,0.340429,4.965000
2007-04-07,0.380410,7.143000
2007-04-08,0.338960,6.475000
2007-04-09,0.310347,7.125000
2007-04-10,0.524413,10.839000
2007-04-11,0.307841,9.137000
2007-04-12,0.179282,5.625000
2007-04-13,0.223266,8.116000
2007-04-14,0.353418,9.786000
2007-04-15,0.158699,6.227000
2007-04-16,0.194798,2.734000
2007-04-17,0.254857,5.899000
2007-04-18,0.329096,7.570000
2007-04-19,0.679480,14.432000
2007-04-20,0.705012,20.543000
2007-04-21,0.689265,20.609000
2007-04-22,0.669988,21.556000
2007-04-23,0.397748,17.000000
2007-04-24,0.681650,13.414000
2007-04-25,0.257129,7.643000
2007-04-26,0.184498,4.205000
2007-04-27,0.234736,11.541000
2007-04-28,0.134751,6.865000
2007-04-29,0.661355,18.404000
2007-04-30,0.712149,10.310000
2007-05-01,0.114486,4.870000
2007-05-02,0.581336,16.224000
2007-05-03,0.739801,13.204000
2007-05-04,0.712248,16.822000
2007-05-05,0.694208,14.783000
2007-05-06,0.750012,11.959000
2007-05-07,0.698614,19.560000
2007-05-08,0.643190,26.273000
2007-05-09,0.324864,13.210000
2007-05-10,0.531920,11.400000
2007-05-11,0.632715,12.810000
2007-05-12,0.474701,9.050000
2007-05-13,0.720150,16.045000
2007-05-14,0.385304,18.086000
2007-05-15,0.538247,21.430000
2007-05-16,0.077414,8.717000
2007-05-17,0.560125,11.739000
2007-05-18,0.702807,17.772000
2007-05-19,0.684097,21.040000
2007-05-20,0.477623,9.320000
2007-05-21,0.694841,18.255000
2007-05-22,0.595425,11.894000
2007-05-23,0.627213,15.373000
2007-05-24,0.572506,23.300000
2007-05-25,0.464712,15.980000
2007-05-26,0.386867,12.300000
2007-05-27,0.261702,9.670000
2007-05-28,0.647361,16.335000
2007-05-29,0.672878,15.831000
2007-05-30,0.583448,21.660000
2007-05-31,0.355542,15.340000
2007-06-01,0.235626,10.360000
2007-06-02,0.579569,17.050000
2007-06-03,0.276254,9.770000
2007-06-04,0.284304,8.580000
2007-06-05,0.251679,12.142000
2007-06-06,0.607753,13.838000
2007-06-07,0.585968,12.850000
2007-06-08,0.489010,21.570000
2007-06-09,0.710232,16.430000
2007-06-10,0.687688,19.680000
2007-06-11,0.675017,18.800000
2007-06-12,0.584406,17.520000
2007-06-13,0.637460,14.380000
2007-06-14,0.705420,11.850000
2007-06-15,0.677836,17.350000
2007-06-16,0.408452,17.090000
2007-06-17,0.543362,15.010000
2007-06-18,0.611751,12.670000
2007-06-19,0.313641,15.670000
2007-06-20,0.681645,15.300000
2007-06-21,0.649530,15.740000
2007-06-22,0.691139,13.600000
2007-06-23,0.630276,18.588000
2007-06-24,0.659466,20.070000
2007-06-25,0.651449,20.000000
2007-06-26,0.569649,17.330000
2007-06-27,0.485598,12.690000
2007-06-28,0.518614,13.120000
2007-06-29,0.696609,12.850000
2007-06-30,0.486591,15.560000
2007-07-01,0.532912,13.130000
2007-07-02,0.599361,17.509000
2007-07-03,0.582232,16.390000
2007-07-04,0.064081,4.920000
2007-07-05,0.489518,14.840000
2007-07-06,0.524334,15.160000
2007-07-07,0.536790,17.710000
2007-07-08,0.167438,10.680000
2007-07-09,0.507425,12.480000
2007-07-10,0.549661,13.570000
2007-07-11,0.563606,13.620000
2007-07-12,0.623797,18.110000
2007-07-13,0.613866,12.900000
2007-07-14,0.178750,12.620000
2007-07-15,0.573666,14.440000
2007-07-16,0.538027,14.510000
2007-07-17,0.504727,15.020000
2007-07-18,0.410316,12.490000
2007-07-19,0.455347,11.940000
2007-07-20,0.715363,12.600000
2007-07-21,0.716310,17.200000
2007-07-22,0.706016,16.950000
2007-07-23,0.470350,14.060000
2007-07-24,0.330585,10.920000
2007-07-25,0.639572,12.370000
2007-07-26,0.513606,13.780000
2007-07-27,0.282862,9.620000
2007-07-28,0.414582,12.490000
2007-07-29,0.690248,11.320000
2007-07-30,0.680929,16.990000
2007-07-31,0.512674,18.110000
2007-08-01,0.636778,17.490000
2007-08-02,0.577660,17.230000
2007-08-03,0.595061,17.080000
2007-08-04,0.722074,15.330000
2007-08-05,0.584565,15.890000
2007-08-06,0.561884,13.170000
2007-08-07,0.198569,8.520000
2007-08-08,0.678533,13.250000
2007-08-09,0.204232,3.500000
2007-08-10,0.606000,15.160000
2007-08-11,0.676289,15.190000
2007-08-12,0.358497,15.170000
2007-08-13,0.719272,15.190000
2007-08-14,0.624284,18.870000
2007-08-15,0.470313,9.980000
2007-08-16,0.597136,17.700000
2007-08-17,0.608614,18.760000
2007-08-18,0.631827,15.971000
2007-08-19,0.628857,13.490000
2007-08-20,0.157105,5.150000
2007-08-21,0.121001,1.280000
2007-08-22,0.353168,7.230000
2007-08-23,0.357401,12.560000
2007-08-24,0.528308,12.620000
2007-08-25,0.265263,12.500000
2007-08-26,0.556442,12.350000
2007-08-27,0.638350,13.570000
2007-08-28,0.618396,15.960000
2007-08-29,0.577478,17.810000
2007-08-30,0.583319,10.950000
2007-08-31,0.702478,16.310000
2007-09-01,0.708063,12.450000
2007-09-02,0.686996,18.740000
2007-09-03,0.518518,21.040000
2007-09-04,0.380804,11.340000
2007-09-05,0.576120,7.910000
2007-09-06,0.621060,21.370000
2007-09-07,0.515394,14.960000
2007-09-08,0.687258,9.540000
2007-09-09,0.127859,4.070000
2007-09-10,0.505763,12.020000
2007-09-11,0.456149,10.990000
2007-09-12,0.442467,11.140000
2007-09-13,0.697761,16.417000
2007-09-14,0.590816,20.920000
2007-09-15,0.411505,10.573000
2007-09-16,0.507441,16.350000
2007-09-17,0.702137,16.806000
2007-09-18,0.660711,15.690000
2007-09-19,0.653953,17.910000
2007-09-20,0.674253,13.120000
2007-09-21,0.554249,17.440000
2007-09-22,0.654566,17.270000
2007-09-23,0.686323,19.420000
2007-09-24,0.671058,20.730000
2007-09-25,0.515825,21.090000
2007-09-26,0.195450,7.840000
2007-09-27,0.234438,7.790000
2007-09-28,0.538392,12.860000
2007-09-29,0.662801,15.110000
2007-09-30,0.578817,15.730000
2007-10-01,0.588813,18.080000
2007-10-02,0.242176,6.580000
2007-10-03,0.331654,11.370000
2007-10-04,0.570873,14.630000
2007-10-05,0.534970,12.320000
2007-10-06,0.381942,14.850000
2007-10-07,0.160613,4.020000
2007-10-08,0.486527,14.990000
2007-10-09,0.317347,10.360000
2007-10-10,0.367486,7.830000
2007-10-11,0.445534,11.196000
2007-10-12,0.545326,11.882000
2007-10-13,0.230578,11.562000
2007-10-14,0.248567,8.743000
2007-10-15,0.124966,9.326000
2007-10-16,0.317024,4.350000
2007-10-17,0.271590,6.340000
2007-10-18,0.160703,4.460000
2007-10-19,0.257719,8.830000
2007-10-20,0.428685,9.200000
2007-10-21,0.651519,18.040000
2007-10-22,0.608042,17.080000
2007-10-23,0.084086,10.999000
2007-10-24,0.564000,11.614000
2007-10-25,0.312575,8.026000
2007-10-26,0.341890,9.353000
2007-10-27,0.214688,9.752000
2007-10-28,0.527299,11.735000
2007-10-29,0.495972,17.593000
2007-10-30,0.602187,16.416000
2007-10-31,0.543414,14.408000
2007-11-01,0.341846,12.276000
2007-11-02,0.663199,14.205000
2007-11-03,0.473358,15.490000
2007-11-04,0.474829,12.241000
2007-11-05,0.249361,11.225000
2007-11-06,0.328664,5.925000
2007-11-07,0.213855,5.756000
2007-11-08,0.206497,8.170000
2007-11-09,0.283846,5.641000
2007-11-10,0.485814,10.762000
2007-11-11,0.386032,13.638000
2007-11-12,0.055921,5.741000
2007-11-13,0.664198,13.119000
2007-11-14,0.285177,14.780000
2007-11-15,0.298663,6.257000
2007-11-16,0.339869,5.968000
2007-11-17,0.272642,8.331000
2007-11-18,0.543311,10.953000
2007-11-19,0.160909,9.587000
2007-11-20,0.367893,8.160000
2007-11-21,0.070609,3.540000
2007-11-22,0.161105,8.526000
2007-11-23,0.740892,9.894000
2007-11-24,0.456925,12.653000
2007-11-25,0.626045,8.954000
2007-11-26,0.110947,3.688000
2007-11-27,0.370720,5.732000
2007-11-28,0.194307,8.671000
2007-11-29,0.321302,7.724000
2007-11-30,0.320875,10.291000
2007-12-01,0.522479,4.517000
2007-12-02,0.059204,9.439000
2007-12-03,0.310677,7.468000
2007-12-04,0.639909,7.382000
2007-12-05,0.513024,6.677000
2007-12-06,0.583253,8.509000
2007-12-07,0.195091,9.358000
2007-12-08,0.518408,5.387000
2007-12-09,0.068770,0.987000
2007-12-10,0.351524,7.536000
2007-12-11,0.097590,6.114000
2007-12-12,0.551936,9.067000
2007-12-13,0.126245,7.481000
2007-12-14,0.395573,10.999000
2007-12-15,0.153214,8.963000
2007-12-16,0.125541,7.467000
2007-12-17,0.414620,10.454000
2007-12-18,0.502169,11.491000
2007-12-19,0.120038,8.398000
2007-12-20,0.185766,2.757000
2007-12-21,0.419055,3.447000
2007-12-22,0.192539,4.389000
2007-12-23,0.087242,10.926000
2007-12-24,0.140245,3.334000
2007-12-25,0.124028,2.527000
2007-12-26,0.225708,5.020000
2007-12-27,0.163385,2.851000
2007-12-28,0.174253,4.825000
2007-12-29,0.134873,3.230000
2007-12-30,0.189993,2.536000
2007-12-31,0.388573,6.246000
2008-01-01,0.052428,7.386000
2008-01-02,0.175106,6.846000
2008-01-03,0.211654,13.063000
2008-01-04,0.506785,5.649000
2008-01-05,0.157577,10.532000
2008-01-06,0.110412,4.692000
2008-01-07,0.138115,5.652000
2008-01-08,0.136520,4.570000
2008-01-09,0.442672,11.309000
2008-01-10,0.321523,6.591000
2008-01-11,0.239933,5.292000
2008-01-12,0.196195,5.312000
2008-01-13,0.243194,6.388000
2008-01-14,0.305873,4.107000
2008-01-15,0.124887,2.795000
2008-01-16,0.244871,7.210000
2008-01-17,0.288389,6.235000
2008-01-18,0.490731,8.497000
2008-01-19,0.677902,8.050000
2008-01-20,0.654403,5.540000
2008-01-21,0.506679,6.115000
2008-01-22,0.267165,10.583000
2008-01-23,0.438388,5.482000
2008-01-24,0.656059,6.376000
2008-01-25,0.656065,8.464000
2008-01-26,0.359431,7.011000
2008-01-27,0.192304,7.337000
2008-01-28,0.264474,9.903000
2008-01-29,0.164516,8.789000
2008-01-30,0.426042,15.802000
2008-01-31,0.654578,9.002000
2008-02-01,0.059079,3.161000
2008-02-02,0.072337,3.421000
2008-02-03,0.122986,3.070000
2008-02-04,0.366392,6.145000
2008-02-05,0.327440,7.294000
2008-02-06,0.094002,4.167000
2008-02-07,0.540351,7.996000
2008-02-08,0.294887,6.638000
2008-02-09,0.116639,4.192000
2008-02-10,0.682546,17.801000
2008-02-11,0.684356,11.791000
2008-02-12,0.168038,12.140000
2008-02-13,0.612410,8.463000
2008-02-14,0.551937,7.036000
2008-02-15,0.668619,9.687000
2008-02-16,0.705454,11.192000
2008-02-17,0.097737,14.186000
2008-02-18,0.243105,7.179000
2008-02-19,0.478297,6.154000
2008-02-20,0.550208,9.655000
2008-02-21,0.698246,12.515000
2008-02-22,0.521294,10.584000
2008-02-23,0.652664,13.022000
2008-02-24,0.721166,14.076000
2008-02-25,0.427361,11.774000
2008-02-26,0.119068,5.197000
2008-02-27,0.609406,9.649000
2008-02-28,0.748365,11.120000
2008-02-29,0.288302,16.865000
2008-03-01,0.595387,8.684000
2008-03-02,0.469365,11.942000
2008-03-03,0.382096,14.621000
2008-03-04,0.344942,3.881000
2008-03-05,0.473141,7.937000
2008-03-06,0.521587,14.607000
2008-03-07,0.222236,6.271000
2008-03-08,0.101613,2.470000
2008-03-09,0.723060,15.144000
2008-03-10,0.756149,17.029000
2008-03-11,0.662622,15.723000
2008-03-12,0.692452,10.124000
2008-03-13,0.222871,10.229000
2008-03-14,0.436191,14.662000
2008-03-15,0.704626,9.753000
2008-03-16,0.755791,10.468000
2008-03-17,0.678385,11.983000
2008-03-18,0.103987,4.108000
2008-03-19,0.203119,3.167000
2008-03-20,0.513542,6.066000
2008-03-21,0.685889,9.331000
2008-03-22,0.731462,11.399000
2008-03-23,0.714129,13.683000
2008-03-24,0.783330,12.434000
2008-03-25,0.166899,13.049000
2008-03-26,0.749067,8.984000
2008-03-27,0.439125,10.084000
2008-03-28,0.523210,8.858000
2008-03-29,0.766489,12.273000
2008-03-30,0.623186,9.971000
2008-03-31,0.075643,3.053000
2008-04-01,0.353946,15.136000
2008-04-02,0.778731,10.472000
2008-04-03,0.693518,16.058000
2008-04-04,0.023271,1.684000
2008-04-05,0.692362,14.956000
2008-04-06,0.726449,13.642000
2008-04-07,0.681648,10.712000
2008-04-08,0.586045,14.705000
2008-04-09,0.544231,17.774000
2008-04-10,0.593931,10.169000
2008-04-11,0.054631,3.954000
2008-04-12,0.147290,6.265000
2008-04-13,0.637485,7.929000
2008-04-14,0.737226,12.406000
2008-04-15,0.753250,18.220000
2008-04-16,0.731571,19.464000
2008-04-17,0.687515,23.302000
2008-04-18,0.684901,16.690000
2008-04-19,0.638725,16.674000
2008-04-20,0.604366,14.389000
2008-04-21,0.711941,13.290000
2008-04-22,0.721637,16.017000
2008-04-23,0.469669,15.570000
2008-04-24,0.693914,15.836000
2008-04-25,0.271751,8.516000
2008-04-26,0.399111,18.041000
2008-04-27,0.663426,17.512000
2008-04-28,0.130242,8.829000
2008-04-29,0.592150,12.852000
2008-04-30,0.800068,15.706000
2008-05-01,0.296294,5.953000
2008-05-02,0.085067,1.888000
2008-05-03,0.138054,6.939000
2008-05-04,0.712409,9.997000
2008-05-05,0.678277,18.813000
2008-05-06,0.397342,13.494000
2008-05-07,0.297285,9.881000
2008-05-08,0.539310,9.576000
2008-05-09,0.667836,11.548000
2008-05-10,0.689671,13.180000
2008-05-11,0.283293,7.416000
2008-05-12,0.427986,8.550000
2008-05-13,0.704304,17.414000
2008-05-14,0.246469,12.012000
2008-05-15,0.703757,14.954000
2008-05-16,0.530027,10.620000
2008-05-17,0.492132,11.780000
2008-05-18,0.273928,7.399000
2008-05-19,0.435714,7.530000
2008-05-20,0.548965,15.918000
2008-05-21,0.297892,6.889000
2008-05-22,0.432703,11.097000
2008-05-23,0.700725,15.806000
2008-05-24,0.756213,12.540000
2008-05-25,0.724207,18.988000
2008-05-26,0.456158,17.830000
2008-05-27,0.628844,10.909000
2008-05-28,0.754818,16.362000
2008-05-29,0.750608,20.900000
2008-05-30,0.240762,11.820000
2008-05-31,0.432502,14.210000
2008-06-01,0.397386,9.810000
2008-06-02,0.685410,18.870000
2008-06-03,0.155262,5.740000
2008-06-04,0.152999,3.750000
2008-06-05,0.245284,5.730000
2008-06-06,0.677834,20.570000
2008-06-07,0.644504,11.440000
2008-06-08,0.589851,11.770000
2008-06-09,0.601579,14.850000
2008-06-10,0.388393,8.840000
2008-06-11,0.578539,14.000000
2008-06-12,0.595653,6.510000
2008-06-13,0.507502,9.960000
2008-06-14,0.482438,11.500000
2008-06-15,0.506780,14.470000
2008-06-16,0.631289,11.490000
2008-06-17,0.385005,8.540000
2008-06-18,0.434556,8.110000
2008-06-19,0.220966,10.650000
2008-06-20,0.598817,14.450000
2008-06-21,0.339101,13.950000
2008-06-22,0.380647,11.570000
2008-06-23,0.419990,10.120000
2008-06-24,0.662469,14.690000
2008-06-25,0.688115,17.310000
2008-06-26,0.600973,12.520000
2008-06-27,0.488663,10.360000
2008-06-28,0.346242,7.850000
2008-06-29,0.423714,11.010000
2008-06-30,0.471306,10.420000
2008-07-01,0.711249,16.330000
2008-07-02,0.602792,16.150000
2008-07-03,0.524784,9.670000
2008-07-04,0.647806,14.330000
2008-07-05,0.731472,15.800000
2008-07-06,0.712582,14.870000
2008-07-07,0.634045,18.930000
2008-07-08,0.460172,12.570000
2008-07-09,0.582827,13.050000
2008-07-10,0.723004,15.960000
2008-07-11,0.450944,8.000000
2008-07-12,0.343321,6.790000
2008-07-13,0.577977,12.100000
2008-07-14,0.526690,10.470000
2008-07-15,0.723198,15.530000
2008-07-16,0.604867,15.940000
2008-07-17,0.599943,11.080000
2008-07-18,0.269164,7.960000
2008-07-19,0.371775,8.880000
2008-07-20,0.092768,1.770000
2008-07-21,0.476704,8.940000
2008-07-22,0.459482,7.090000
2008-07-23,0.288528,6.120000
2008-07-24,0.263136,8.850000
2008-07-25,0.642981,15.100000
2008-07-26,0.384881,12.240000
2008-07-27,0.493371,13.530000
2008-07-28,0.657774,13.540000
2008-07-29,0.594517,13.320000
2008-07-30,0.377455,9.790000
2008-07-31,0.607265,11.060000
2008-08-01,0.534468,12.240000
2008-08-02,0.552909,10.920000
2008-08-03,0.685654,13.810000
2008-08-04,0.541423,14.920000
2008-08-05,0.439665,9.670000
2008-08-06,0.688054,11.140000
2008-08-07,0.441860,10.700000
2008-08-08,0.514595,9.290000
2008-08-09,0.224653,10.860000
2008-08-10,0.377749,7.000000
2008-08-11,0.596775,13.800000
2008-08-12,0.524979,13.150000
2008-08-13,0.326786,8.500000
2008-08-14,0.549836,12.770000
2008-08-15,0.483062,12.590000
2008-08-16,0.692727,13.680000
2008-08-17,0.558307,12.450000
2008-08-18,0.513417,13.400000
2008-08-19,0.725242,8.830000
2008-08-20,0.709428,12.730000
2008-08-21,0.706532,13.080000
2008-08-22,0.596794,12.790000
2008-08-23,0.634583,13.970000
2008-08-24,0.480043,13.780000
2008-08-25,0.709129,10.420000
2008-08-26,0.734238,13.200000
2008-08-27,0.483213,12.650000
2008-08-28,0.252410,6.230000
2008-08-29,0.339336,8.660000
2008-08-30,0.717676,14.690000
2008-08-31,0.632457,13.570000
2008-09-01,0.699234,14.230000
2008-09-02,0.665087,14.630000
2008-09-03,0.656357,16.770000
2008-09-04,0.560187,9.880000
2008-09-05,0.229884,7.910000
2008-09-06,0.336644,9.820000
2008-09-07,0.257847,8.070000
2008-09-08,0.500993,12.720000
2008-09-09,0.467191,11.380000
2008-09-10,0.720089,12.497000
2008-09-11,0.656091,13.276000
2008-09-12,0.257621,12.270000
2008-09-13,0.148366,3.350000
2008-09-14,0.388658,10.480000
2008-09-15,0.527009,10.910000
2008-09-16,0.568592,13.516000
2008-09-17,0.617288,16.550000
2008-09-18,0.643152,9.050000
2008-09-19,0.687728,12.002000
2008-09-20,0.629577,16.440000
2008-09-21,0.578616,8.530000
2008-09-22,0.655406,9.500000
2008-09-23,0.668009,12.000000
2008-09-24,0.650689,15.120000
2008-09-25,0.662894,12.250000
2008-09-26,0.556279,8.950000
2008-09-27,0.149483,2.000000
2008-09-28,0.589556,9.100000
2008-09-29,0.164398,2.830000
2008-09-30,0.321756,6.030000
2008-10-01,0.289847,7.320000
2008-10-02,0.536480,7.633000
2008-10-03,0.523091,8.909000
2008-10-04,0.326696,10.884000
2008-10-05,0.450322,12.742000
2008-10-06,0.651238,10.262000
2008-10-07,0.624078,12.477000
2008-10-08,0.133886,10.040000
2008-10-09,0.641135,12.710000
2008-10-10,0.667238,15.050000
2008-10-11,0.632503,11.923000
2008-10-12,0.661660,13.538000
2008-10-13,0.495283,16.730000
2008-10-14,0.471351,14.834000
2008-10-15,0.417394,12.288000
2008-10-16,0.420473,9.978000
2008-10-17,0.686024,10.762000
2008-10-18,0.595138,10.968000
2008-10-19,0.682621,14.203000
2008-10-20,0.245156,12.400000
2008-10-21,0.398801,8.659000
2008-10-22,0.630847,7.072000
2008-10-23,0.404881,4.956000
2008-10-24,0.235951,10.706000
2008-10-25,0.356709,9.634000
2008-10-26,0.255429,8.887000
2008-10-27,0.338427,8.686000
2008-10-28,0.488437,4.688000
2008-10-29,0.402547,3.880000
2008-10-30,0.667312,14.854000
2008-10-31,0.639906,16.046000
2008-11-01,0.425975,8.917000
2008-11-02,0.417270,10.425000
2008-11-03,0.337243,12.940000
2008-11-04,0.603421,14.170000
2008-11-05,0.609549,14.417000
2008-11-06,0.615241,12.878000
2008-11-07,0.471321,8.700000
2008-11-08,0.292243,9.789000
2008-11-09,0.309684,6.460000
2008-11-10,0.403221,6.049000
2008-11-11,0.207432,6.230000
2008-11-12,0.375062,6.921000
2008-11-13,0.089086,5.901000
2008-11-14,0.311328,7.760000
2008-11-15,0.056265,8.477000
2008-11-16,0.353919,3.884000
2008-11-17,0.610639,7.052000
2008-11-18,0.581609,7.502000
2008-11-19,0.371664,9.242000
2008-11-20,0.177966,6.366000
2008-11-21,0.703109,8.385000
2008-11-22,0.597387,10.684000
2008-11-23,0.530706,12.234000
2008-11-24,0.164240,7.326000
2008-11-25,0.227916,4.412000
2008-11-26,0.249080,2.604000
2008-11-27,0.213454,3.020000
2008-11-28,0.207130,5.351000
2008-11-29,0.463717,9.916000
2008-11-30,0.258003,7.144000
2008-12-01,0.312189,2.759000
2008-12-02,0.327000,2.894000
2008-12-03,0.600632,7.245000
2008-12-04,0.488614,8.408000
2008-12-05,0.591788,7.270000
2008-12-06,0.319262,4.599000
2008-12-07,0.647105,10.761000
2008-12-08,0.201593,8.853000
2008-12-09,0.107992,6.425000
2008-12-10,0.504828,10.189000
2008-12-11,0.335428,9.380000
2008-12-12,0.328299,11.698000
2008-12-13,0.515875,15.041000
2008-12-14,0.100446,3.754000
2008-12-15,0.238085,15.891000
2008-12-16,0.413889,3.651000
2008-12-17,0.477627,5.743000
